country_code;country_name
"AD";"Andorra"
"AE";"Emiratos Arabes Unidos"
"AF";"Afganistán"
"AG";"Antigua y Barbuda"
"AI";"Anguila"
"AL";"Albania"
"AM";"Armenia"
"AN";"Antillas Neerlandesas"
"AO";"Angola"
"AQ";"Antártida"
"AR";"Argentina"
"AS";"Samoa Americana"
"AT";"Austria"
"AU";"Australia"
"AW";"Aruba"
"AX";"Islas Aland"
"AZ";"Azerbaiyan"
"BA";"Bosnia-Herzegovina"
"BB";"Barbados"
"BD";"Bangladesh"
"BE";"Bélgica"
"BF";"Burkina Faso"
"BG";"Bulgaria"
"BH";"Bahrein"
"BI";"Burundi"
"BJ";"Benin"
"BM";"Bermudas"
"BN";"Brunei Darussalam"
"BO";"Bolivia"
"BR";"Brasil"
"BS";"Bahamas"
"BT";"Buthán"
"BV";"Isla Bouvet"
"BW";"Botswana"
"BY";"Bielorrusia"
"BZ";"Belice"
"CA";"Canadá"
"CC";"Islas Cocos"
"CD";"República Democrática del Congo"
"CF";"República Centroafricana"
"CG";"República de Congo"
"CH";"Suiza"
"CI";"Costa de Marfil"
"CK";"Islas Cook"
"CL";"Chile"
"CM";"Camerún"
"CN";"China"
"CO";"Colombia"
"CR";"Costa Rica"
"CU";"Cuba"
"CV";"Cabo Verde"
"CX";"Isla de Navidad"
"CY";"Chipre"
"CZ";"República Checa"
"DE";"Alemania"
"DJ";"Yibuti"
"DK";"Dinamarca"
"DM";"Dominica"
"DO";"República Dominicana"
"DZ";"Argelia"
"EC";"Ecuador"
"EE";"Estonia"
"EG";"Egipto"
"EH";"Sahara Occidental"
"ER";"Eritrea"
"ES";"España"
"ET";"Etiopía"
"FI";"Finlandia"
"FJ";"República de las Islas Fiyi"
"FK";"Islas Malvinas"
"FM";"Estados Federados de Micronesia"
"FO";"Islas Feroe"
"FR";"Francia"
"GA";"Gabón"
"GB";"Reino Unido"
"GD";"Granada"
"GE";"Georgia"
"GF";"Guayana Francesa"
"GG";"Guernsey"
"GH";"Ghana"
"GI";"Gibraltar"
"GL";"Groelandia"
"GM";"Gambia"
"GN";"Guinea"
"GP";"Guadalupe"
"GQ";"Guinea Ecuatorial"
"GR";"Grecia"
"GS";"Islas Georgias del Sur y Sandwich del Sur"
"GT";"Guatemala"
"GU";"Guam"
"GW";"Guinea-Bissau"
"GY";"Guayana"
"HK";"Hong Kong"
"HM";"Islas Heard y MacDonald"
"HN";"Honduras"
"HR";"Croacia"
"HT";"Haití"
"HU";"Hungría"
"ID";"Indonesia"
"IE";"Irlanda"
"IL";"Israel"
"IM";"Isla de Man"
"IN";"India"
"IO";"Territorio Británico del  Océano Índico"
"IQ";"Irak"
"IR";"Irán"
"IS";"Islandia"
"IT";"Italia"
"JE";"Jersey"
"JM";"Jamaica"
"JO";"Jordania"
"JP";"Japón"
"KE";"Kenia"
"KG";"Kirguistán"
"KH";"Camboya (Kampuchea)"
"KI";"Kiribati"
"KM";"Comoras"
"KN";"San Cristóbal y Nieves"
"KP";"República Democrática Popular de Corea"
"KR";"República de Corea"
"KW";"Kuwait"
"KY";"Islas Caimán"
"KZ";"Kazajstan"
"LA";"Laos"
"LB";"Líbano"
"LC";"Santa Lucía"
"LI";"Liechtenstein"
"LK";"Sri Lanka"
"LR";"Liberia"
"LS";"Lesotho"
"LT";"Lituania"
"LU";"Luxemburgo"
"LV";"Letonia"
"LY";"Libia"
"MA";"Marruecos"
"MC";"Mónaco"
"MD";"Moldavia"
"ME";"Montenegro"
"MG";"Madagascar"
"MH";"Islas Marshall"
"MK";"ARY Macedonia"
"ML";"Malí"
"MM";"Birmania"
"MN";"Mongolia"
"MO";"Macao"
"MP";"Islas Marianas del Norte"
"MQ";"Martinica"
"MR";"Mauritania"
"MS";"Montserrat"
"MT";"Malta"
"MU";"Mauricio"
"MV";"Maldivas"
"MW";"Malawi"
"MX";"México"
"MY";"Malasia"
"MZ";"Mozambique"
"NA";"Namibia"
"NC";"Nueva Caledonia"
"NE";"Níger"
"NF";"Norfolk"
"NG";"Nigeria"
"NI";"Nicaragua"
"NL";"Países Bajos"
"NO";"Noruega"
"NP";"Nepal"
"NR";"Nauru"
"NZ";"Nueva Zelanda"
"OM";"Omán"
"PA";"Panamá"
"PE";"Perú"
"PF";"Polinesia Francesa"
"PG";"Papua Nueva Guinea"
"PH";"Filipinas"
"PK";"Pakistán"
"PL";"Polonia"
"PM";"San Pedro y Miquelón"
"PN";"Islas Pitcairn"
"PR";"Puerto Rico"
"PS";"Palestina (ANP)"
"PT";"Portugal"
"PW";"Palaos"
"PY";"Paraguay"
"QA";"Qatar"
"RE";"Reunión"
"RO";"Rumania"
"RS";"Serbia"
"RU";"Rusia"
"RW";"Ruanda"
"SA";"Arabia Saudita"
"SB";"Islas Salomon"
"SC";"Seychelles"
"SD";"Sudán"
"SE";"Suecia"
"SG";"Singapur"
"SH";"Santa Helena"
"SI";"Eslovenia"
"SJ";"Svalbard y Jan Mayen"
"SK";"Eslovaquia"
"SL";"Sierra Leona"
"SM";"San Marino"
"SN";"Senegal"
"SO";"Somalia"
"SR";"Surinam"
"SS";"Sudán del Sur"
"ST";"Santo Tomé y Príncipe"
"SV";"Salvador"
"SY";"Siria"
"SZ";"Suazilandia"
"TC";"Islas Turcas y Caicos"
"TD";"Chad"
"TF";"Territorios Australes Franceses"
"TG";"Togo"
"TH";"Tailandia"
"TJ";"Tayikistán"
"TK";"Tokelau"
"TL";"Timor Oriental"
"TM";"Turkmenistan"
"TN";"Túnez"
